datetime,count
2011-01-20 00:00:00,96.50877
2011-01-20 01:00:00,94.62833
2011-01-20 02:00:00,94.62947
2011-01-20 03:00:00,108.77392
2011-01-20 04:00:00,108.72388
2011-01-20 05:00:00,80.3448
2011-01-20 06:00:00,68.864716
2011-01-20 07:00:00,65.8355
2011-01-20 08:00:00,70.788376
2011-01-20 09:00:00,70.17151
2011-01-20 10:00:00,65.475555
2011-01-20 11:00:00,83.93495
2011-01-20 12:00:00,100.23
2011-01-20 13:00:00,79.48962
2011-01-20 14:00:00,82.086655
2011-01-20 15:00:00,94.88381
2011-01-20 16:00:00,94.09355
2011-01-20 17:00:00,79.96097
2011-01-20 18:00:00,117.97365
2011-01-20 19:00:00,86.94612
2011-01-20 20:00:00,92.58877
2011-01-20 21:00:00,90.194275
2011-01-20 22:00:00,69.70379
2011-01-20 23:00:00,61.943733
2011-01-21 00:00:00,61.992817
2011-01-21 01:00:00,61.99297
2011-01-21 02:00:00,42.678658
2011-01-21 03:00:00,29.344093
2011-01-21 04:00:00,54.080532
2011-01-21 05:00:00,97.75365
2011-01-21 06:00:00,70.062965
2011-01-21 07:00:00,54.112175
2011-01-21 08:00:00,64.68193
2011-01-21 09:00:00,55.00625
2011-01-21 10:00:00,59.65944
2011-01-21 11:00:00,74.99014
2011-01-21 12:00:00,125.508995
2011-01-21 13:00:00,120.954346
2011-01-21 14:00:00,74.6899
2011-01-21 15:00:00,59.46551
2011-01-21 16:00:00,81.309746
2011-01-21 17:00:00,56.15206
2011-01-21 18:00:00,36.035923
2011-01-21 19:00:00,33.59071
2011-01-21 20:00:00,27.579422
2011-01-21 21:00:00,26.772469
2011-01-21 22:00:00,41.044167
2011-01-21 23:00:00,28.165005
2011-01-22 00:00:00,48.440674
2011-01-22 01:00:00,29.920826
2011-01-22 02:00:00,38.82724
2011-01-22 03:00:00,37.876785
2011-01-22 04:00:00,54.79602
2011-01-22 06:00:00,49.899094
2011-01-22 07:00:00,47.21517
2011-01-22 08:00:00,46.289677
2011-01-22 09:00:00,35.216667
2011-01-22 10:00:00,49.929024
2011-01-22 11:00:00,46.817276
2011-01-22 12:00:00,46.850677
2011-01-22 13:00:00,94.51778
2011-01-22 14:00:00,94.111336
2011-01-22 15:00:00,91.622635
2011-01-22 16:00:00,86.918274
2011-01-22 17:00:00,91.59636
2011-01-22 18:00:00,43.89618
2011-01-22 19:00:00,41.183723
2011-01-22 20:00:00,42.76632
2011-01-22 21:00:00,48.926563
2011-01-22 22:00:00,39.25602
2011-01-22 23:00:00,21.035046
2011-01-23 00:00:00,21.034765
2011-01-23 01:00:00,21.034487
2011-01-23 02:00:00,13.107172
2011-01-23 03:00:00,13.106733
2011-01-23 05:00:00,21.252007
2011-01-23 06:00:00,21.251717
2011-01-23 07:00:00,25.1624
2011-01-23 08:00:00,16.809605
2011-01-23 09:00:00,38.216377
2011-01-23 10:00:00,55.605175
2011-01-23 11:00:00,50.154488
2011-01-23 12:00:00,59.847412
2011-01-23 13:00:00,46.19659
2011-01-23 14:00:00,78.85022
2011-01-23 15:00:00,78.85608
2011-01-23 16:00:00,76.36058
2011-01-23 17:00:00,41.910072
2011-01-23 18:00:00,36.845615
2011-01-23 19:00:00,36.080296
2011-01-23 20:00:00,25.93749
2011-01-23 21:00:00,44.39103
2011-01-23 22:00:00,46.691032
2011-01-23 23:00:00,38.735268
2011-01-24 00:00:00,79.2536
2011-01-24 01:00:00,37.982964
2011-01-24 03:00:00,49.817642
2011-01-24 04:00:00,38.694313
2011-01-24 05:00:00,38.676292
2011-01-24 06:00:00,62.165344
2011-01-24 07:00:00,62.92507
2011-01-24 08:00:00,61.979706
2011-01-24 09:00:00,115.19707
2011-01-24 10:00:00,113.9243
2011-01-24 11:00:00,23.407433
2011-01-24 12:00:00,90.89966
2011-01-24 13:00:00,39.90589
2011-01-24 14:00:00,43.55213
2011-01-24 15:00:00,114.09883
2011-01-24 16:00:00,55.1415
2011-01-24 17:00:00,51.948788
2011-01-24 18:00:00,34.039223
2011-01-24 19:00:00,44.261375
2011-01-24 20:00:00,34.28571
2011-01-24 21:00:00,48.949524
2011-01-24 22:00:00,34.76143
2011-01-24 23:00:00,36.532814
2011-01-25 00:00:00,44.015594
2011-01-25 01:00:00,53.413914
2011-01-25 02:00:00,58.081757
2011-01-25 04:00:00,69.840614
2011-01-25 05:00:00,90.1078
2011-01-25 06:00:00,56.805195
2011-01-25 07:00:00,91.90328
2011-01-25 08:00:00,51.351864
2011-01-25 09:00:00,31.092636
2011-01-25 10:00:00,87.87485
2011-01-25 11:00:00,108.75583
2011-01-25 12:00:00,109.7619
2011-01-25 13:00:00,128.50035
2011-01-25 14:00:00,83.28409
2011-01-25 15:00:00,112.03319
2011-01-25 16:00:00,112.033356
2011-01-25 17:00:00,84.93248
2011-01-25 18:00:00,69.70253
2011-01-25 19:00:00,86.137764
2011-01-25 20:00:00,64.11279
2011-01-25 21:00:00,64.11361
2011-01-25 22:00:00,66.08636
2011-01-25 23:00:00,63.636204
2011-01-26 00:00:00,58.123657
2011-01-26 01:00:00,81.300735
2011-01-26 02:00:00,28.809822
2011-01-26 05:00:00,23.339588
2011-01-26 06:00:00,23.339737
2011-01-26 07:00:00,26.12571
2011-01-26 08:00:00,26.125853
2011-01-26 09:00:00,26.14323
2011-01-26 10:00:00,16.353176
2011-01-26 11:00:00,17.573204
2011-01-26 12:00:00,17.573479
2011-01-26 13:00:00,17.573837
2011-01-26 14:00:00,14.250809
2011-01-26 15:00:00,14.0246525
2011-01-26 16:00:00,5.8779364
2011-01-26 17:00:00,14.235373
2011-01-27 16:00:00,76.65027
2011-01-27 17:00:00,71.35634
2011-01-27 18:00:00,36.326546
2011-01-27 19:00:00,36.32743
2011-01-27 20:00:00,53.514507
2011-01-27 21:00:00,53.515366
2011-01-27 22:00:00,53.516205
2011-01-27 23:00:00,65.46224
2011-01-28 00:00:00,55.34465
2011-01-28 01:00:00,55.345116
2011-01-28 02:00:00,66.102516
2011-01-28 03:00:00,46.386734
2011-01-28 05:00:00,45.91548
2011-01-28 06:00:00,69.016266
2011-01-28 07:00:00,39.31385
2011-01-28 08:00:00,39.313576
2011-01-28 09:00:00,20.515217
2011-01-28 10:00:00,20.478592
2011-01-28 11:00:00,15.741787
2011-01-28 12:00:00,15.741881
2011-01-28 13:00:00,15.741968
2011-01-28 14:00:00,31.282906
2011-01-28 15:00:00,51.39435
2011-01-28 16:00:00,49.681816
2011-01-28 17:00:00,76.24865
2011-01-28 18:00:00,75.532364
2011-01-28 19:00:00,80.63042
2011-01-28 20:00:00,74.829315
2011-01-28 21:00:00,68.254166
2011-01-28 22:00:00,55.8974
2011-01-28 23:00:00,88.00369
2011-01-29 00:00:00,44.48326
2011-01-29 01:00:00,24.794134
2011-01-29 02:00:00,22.57466
2011-01-29 03:00:00,25.672722
2011-01-29 04:00:00,24.964901
2011-01-29 06:00:00,26.731144
2011-01-29 07:00:00,25.139938
2011-01-29 08:00:00,45.28163
2011-01-29 09:00:00,25.018728
2011-01-29 10:00:00,26.423525
2011-01-29 11:00:00,34.08632
2011-01-29 12:00:00,40.719448
2011-01-29 13:00:00,30.489277
2011-01-29 14:00:00,21.876854
2011-01-29 15:00:00,31.514704
2011-01-29 16:00:00,24.748188
2011-01-29 17:00:00,14.434294
2011-01-29 18:00:00,23.364645
2011-01-29 19:00:00,29.586231
2011-01-29 20:00:00,17.813847
2011-01-29 21:00:00,17.85058
2011-01-29 22:00:00,19.840618
2011-01-29 23:00:00,19.840557
2011-01-30 00:00:00,21.84629
2011-01-30 01:00:00,16.519588
2011-01-30 02:00:00,15.225513
2011-01-30 03:00:00,14.426905
2011-01-30 04:00:00,14.504194
2011-01-30 05:00:00,15.124885
2011-01-30 07:00:00,15.12523
2011-01-30 08:00:00,16.539553
2011-01-30 09:00:00,15.915475
2011-01-30 10:00:00,17.889439
2011-01-30 11:00:00,13.039336
2011-01-30 12:00:00,57.10163
2011-01-30 13:00:00,26.861092
2011-01-30 14:00:00,32.139282
2011-01-30 15:00:00,48.8264
2011-01-30 16:00:00,48.82599
