datetime,count
2011-01-20 00:00:00,90.02827
2011-01-20 01:00:00,94.33342
2011-01-20 02:00:00,94.335335
2011-01-20 03:00:00,102.12416
2011-01-20 04:00:00,102.31502
2011-01-20 05:00:00,85.38473
2011-01-20 06:00:00,71.171585
2011-01-20 07:00:00,69.67214
2011-01-20 08:00:00,73.73311
2011-01-20 09:00:00,68.53522
2011-01-20 10:00:00,67.12422
2011-01-20 11:00:00,81.45845
2011-01-20 12:00:00,105.976715
2011-01-20 13:00:00,78.51477
2011-01-20 14:00:00,80.510345
2011-01-20 15:00:00,88.660614
2011-01-20 16:00:00,90.14758
2011-01-20 17:00:00,79.962425
2011-01-20 18:00:00,112.21529
2011-01-20 19:00:00,85.550064
2011-01-20 20:00:00,89.43446
2011-01-20 21:00:00,88.964554
2011-01-20 22:00:00,70.72467
2011-01-20 23:00:00,61.089176
2011-01-21 00:00:00,61.174793
2011-01-21 01:00:00,61.17538
2011-01-21 02:00:00,47.910767
2011-01-21 03:00:00,33.46134
2011-01-21 04:00:00,53.78597
2011-01-21 05:00:00,104.130066
2011-01-21 06:00:00,68.116135
2011-01-21 07:00:00,49.930687
2011-01-21 08:00:00,64.75075
2011-01-21 09:00:00,57.871395
2011-01-21 10:00:00,59.557144
2011-01-21 11:00:00,72.23656
2011-01-21 12:00:00,125.13263
2011-01-21 13:00:00,117.152824
2011-01-21 14:00:00,72.56528
2011-01-21 15:00:00,61.93426
2011-01-21 16:00:00,80.40399
2011-01-21 17:00:00,59.957016
2011-01-21 18:00:00,37.46828
2011-01-21 19:00:00,34.1744
2011-01-21 20:00:00,30.172743
2011-01-21 21:00:00,27.566357
2011-01-21 22:00:00,43.006554
2011-01-21 23:00:00,30.130928
2011-01-22 00:00:00,52.54953
2011-01-22 01:00:00,36.497482
2011-01-22 02:00:00,39.0489
2011-01-22 03:00:00,37.78947
2011-01-22 04:00:00,58.249634
2011-01-22 06:00:00,51.490387
2011-01-22 07:00:00,52.176136
2011-01-22 08:00:00,50.63336
2011-01-22 09:00:00,32.8257
2011-01-22 10:00:00,51.20723
2011-01-22 11:00:00,48.249386
2011-01-22 12:00:00,48.921463
2011-01-22 13:00:00,81.80064
2011-01-22 14:00:00,82.49835
2011-01-22 15:00:00,75.937485
2011-01-22 16:00:00,80.51608
2011-01-22 17:00:00,75.210144
2011-01-22 18:00:00,47.82052
2011-01-22 19:00:00,41.210426
2011-01-22 20:00:00,43.27426
2011-01-22 21:00:00,46.33161
2011-01-22 22:00:00,38.864384
2011-01-22 23:00:00,26.319317
2011-01-23 00:00:00,26.31966
2011-01-23 01:00:00,26.320004
2011-01-23 02:00:00,17.40005
2011-01-23 03:00:00,17.41332
2011-01-23 05:00:00,24.545277
2011-01-23 06:00:00,24.54563
2011-01-23 07:00:00,28.251736
2011-01-23 08:00:00,18.999487
2011-01-23 09:00:00,45.56371
2011-01-23 10:00:00,62.01026
2011-01-23 11:00:00,50.95343
2011-01-23 12:00:00,62.531513
2011-01-23 13:00:00,47.704918
2011-01-23 14:00:00,78.2254
2011-01-23 15:00:00,78.24918
2011-01-23 16:00:00,77.38034
2011-01-23 17:00:00,46.167633
2011-01-23 18:00:00,38.022263
2011-01-23 19:00:00,36.34736
2011-01-23 20:00:00,27.376377
2011-01-23 21:00:00,46.660744
2011-01-23 22:00:00,49.137943
2011-01-23 23:00:00,38.82602
2011-01-24 00:00:00,81.37377
2011-01-24 01:00:00,42.993797
2011-01-24 03:00:00,62.0619
2011-01-24 04:00:00,51.714035
2011-01-24 05:00:00,51.714687
2011-01-24 06:00:00,68.87437
2011-01-24 07:00:00,69.393585
2011-01-24 08:00:00,61.528816
2011-01-24 09:00:00,106.104614
2011-01-24 10:00:00,113.21618
2011-01-24 11:00:00,28.90413
2011-01-24 12:00:00,90.43077
2011-01-24 13:00:00,47.302948
2011-01-24 14:00:00,46.31729
2011-01-24 15:00:00,114.21704
2011-01-24 16:00:00,58.32358
2011-01-24 17:00:00,55.661972
2011-01-24 18:00:00,43.11377
2011-01-24 19:00:00,50.379196
2011-01-24 20:00:00,43.116302
2011-01-24 21:00:00,57.728027
2011-01-24 22:00:00,33.731853
2011-01-24 23:00:00,34.85549
2011-01-25 00:00:00,38.238514
2011-01-25 01:00:00,50.38421
2011-01-25 02:00:00,60.137245
2011-01-25 04:00:00,74.239655
2011-01-25 05:00:00,85.94975
2011-01-25 06:00:00,57.981045
2011-01-25 07:00:00,84.98842
2011-01-25 08:00:00,48.566185
2011-01-25 09:00:00,34.753044
2011-01-25 10:00:00,88.587975
2011-01-25 11:00:00,111.95184
2011-01-25 12:00:00,105.25116
2011-01-25 13:00:00,127.348206
2011-01-25 14:00:00,87.382935
2011-01-25 15:00:00,108.54022
2011-01-25 16:00:00,108.54135
2011-01-25 17:00:00,87.573975
2011-01-25 18:00:00,78.72252
2011-01-25 19:00:00,84.19414
2011-01-25 20:00:00,67.79607
2011-01-25 21:00:00,67.797226
2011-01-25 22:00:00,71.56627
2011-01-25 23:00:00,68.91884
2011-01-26 00:00:00,57.57958
2011-01-26 01:00:00,81.1809
2011-01-26 02:00:00,39.490257
2011-01-26 05:00:00,28.56974
2011-01-26 06:00:00,28.710333
2011-01-26 07:00:00,35.58838
2011-01-26 08:00:00,35.59003
2011-01-26 09:00:00,35.590927
2011-01-26 10:00:00,22.862177
2011-01-26 11:00:00,22.55308
2011-01-26 12:00:00,22.554102
2011-01-26 13:00:00,22.555122
2011-01-26 14:00:00,20.754833
2011-01-26 15:00:00,26.380207
2011-01-26 16:00:00,52.8052
2011-01-26 17:00:00,18.883034
2011-01-27 16:00:00,86.68492
2011-01-27 17:00:00,70.8942
2011-01-27 18:00:00,40.236763
2011-01-27 19:00:00,40.237877
2011-01-27 20:00:00,56.692978
2011-01-27 21:00:00,56.69471
2011-01-27 22:00:00,56.826103
2011-01-27 23:00:00,66.205795
2011-01-28 00:00:00,54.359665
2011-01-28 01:00:00,54.356438
2011-01-28 02:00:00,61.489826
2011-01-28 03:00:00,42.82982
2011-01-28 05:00:00,43.766525
2011-01-28 06:00:00,66.615585
2011-01-28 07:00:00,39.704933
2011-01-28 08:00:00,39.706024
2011-01-28 09:00:00,21.323166
2011-01-28 10:00:00,22.453175
2011-01-28 11:00:00,16.611885
2011-01-28 12:00:00,16.612698
2011-01-28 13:00:00,16.61351
