datetime,count
2011-01-20 00:00:00,66.18201
2011-01-20 01:00:00,49.659782
2011-01-20 02:00:00,49.65988
2011-01-20 03:00:00,62.378468
2011-01-20 04:00:00,62.378597
2011-01-20 05:00:00,62.470177
2011-01-20 06:00:00,62.3794
2011-01-20 07:00:00,62.608627
2011-01-20 08:00:00,62.646217
2011-01-20 09:00:00,65.49235
2011-01-20 10:00:00,69.18852
2011-01-20 11:00:00,67.5619
2011-01-20 12:00:00,70.80026
2011-01-20 13:00:00,64.52414
2011-01-20 14:00:00,73.80832
2011-01-20 15:00:00,89.93716
2011-01-20 16:00:00,70.59853
2011-01-20 17:00:00,68.676636
2011-01-20 18:00:00,68.00646
2011-01-20 19:00:00,64.81536
2011-01-20 20:00:00,67.76695
2011-01-20 21:00:00,67.74025
2011-01-20 22:00:00,62.4443
2011-01-20 23:00:00,63.738327
2011-01-21 00:00:00,62.129868
2011-01-21 01:00:00,62.129932
2011-01-21 02:00:00,51.601513
2011-01-21 03:00:00,52.9943
2011-01-21 04:00:00,51.40736
2011-01-21 05:00:00,64.55463
2011-01-21 06:00:00,62.639122
2011-01-21 07:00:00,63.30184
2011-01-21 08:00:00,68.95961
2011-01-21 09:00:00,68.39937
2011-01-21 10:00:00,61.085873
2011-01-21 11:00:00,64.9874
2011-01-21 12:00:00,74.85176
2011-01-21 13:00:00,72.30374
2011-01-21 14:00:00,72.23685
2011-01-21 15:00:00,63.79725
2011-01-21 16:00:00,68.4913
2011-01-21 17:00:00,68.34924
2011-01-21 18:00:00,71.5492
2011-01-21 19:00:00,57.153385
2011-01-21 20:00:00,66.98764
2011-01-21 21:00:00,65.98194
2011-01-21 22:00:00,53.532642
2011-01-21 23:00:00,66.63119
2011-01-22 00:00:00,40.98798
2011-01-22 01:00:00,41.5744
2011-01-22 02:00:00,41.73595
2011-01-22 03:00:00,41.662487
2011-01-22 04:00:00,39.388653
2011-01-22 06:00:00,38.930813
2011-01-22 07:00:00,42.0426
2011-01-22 08:00:00,42.16986
2011-01-22 09:00:00,43.69764
2011-01-22 10:00:00,41.08117
2011-01-22 11:00:00,51.406437
2011-01-22 12:00:00,51.410255
2011-01-22 13:00:00,54.695484
2011-01-22 14:00:00,57.96373
2011-01-22 15:00:00,65.48683
2011-01-22 16:00:00,63.888165
2011-01-22 17:00:00,70.66767
2011-01-22 18:00:00,57.538185
2011-01-22 19:00:00,56.21305
2011-01-22 20:00:00,40.384
2011-01-22 21:00:00,36.681637
2011-01-22 22:00:00,33.659664
2011-01-22 23:00:00,29.169764
2011-01-23 00:00:00,29.169783
2011-01-23 01:00:00,29.169804
2011-01-23 02:00:00,34.009796
2011-01-23 03:00:00,34.009808
2011-01-23 05:00:00,30.540865
2011-01-23 06:00:00,30.540901
2011-01-23 07:00:00,34.30229
2011-01-23 08:00:00,35.777702
2011-01-23 09:00:00,36.42837
2011-01-23 10:00:00,40.939182
2011-01-23 11:00:00,41.191257
2011-01-23 12:00:00,49.577435
2011-01-23 13:00:00,61.214878
2011-01-23 14:00:00,65.63584
2011-01-23 15:00:00,65.63599
2011-01-23 16:00:00,51.955864
2011-01-23 17:00:00,64.449394
2011-01-23 18:00:00,64.032776
2011-01-23 19:00:00,65.063995
2011-01-23 20:00:00,52.37517
2011-01-23 21:00:00,52.16061
2011-01-23 22:00:00,52.09889
2011-01-23 23:00:00,43.650234
2011-01-24 00:00:00,57.27935
2011-01-24 01:00:00,57.15398
2011-01-24 03:00:00,55.996933
2011-01-24 04:00:00,51.84796
2011-01-24 05:00:00,51.84807
2011-01-24 06:00:00,45.125153
2011-01-24 07:00:00,45.05621
2011-01-24 08:00:00,47.853596
2011-01-24 09:00:00,48.593075
2011-01-24 10:00:00,48.982944
2011-01-24 11:00:00,54.136166
2011-01-24 12:00:00,54.120506
2011-01-24 13:00:00,53.86297
2011-01-24 14:00:00,53.801403
2011-01-24 15:00:00,70.43249
2011-01-24 16:00:00,55.24051
2011-01-24 17:00:00,52.925922
2011-01-24 18:00:00,52.438904
2011-01-24 19:00:00,52.555283
2011-01-24 20:00:00,52.439087
2011-01-24 21:00:00,49.339054
2011-01-24 22:00:00,52.233685
2011-01-24 23:00:00,52.229774
2011-01-25 00:00:00,57.528034
2011-01-25 01:00:00,57.642914
2011-01-25 02:00:00,53.807186
2011-01-25 04:00:00,48.540504
2011-01-25 05:00:00,53.700985
2011-01-25 06:00:00,46.53575
2011-01-25 07:00:00,53.734726
2011-01-25 08:00:00,55.652164
2011-01-25 09:00:00,52.293686
2011-01-25 10:00:00,62.41625
2011-01-25 11:00:00,66.06027
2011-01-25 12:00:00,59.180126
2011-01-25 13:00:00,66.276955
2011-01-25 14:00:00,70.090996
2011-01-25 15:00:00,77.37192
2011-01-25 16:00:00,77.37177
2011-01-25 17:00:00,80.08682
2011-01-25 18:00:00,65.44722
2011-01-25 19:00:00,62.58125
